RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
        4840   18.9 ///   18.9   1 -56.7        26527     26501  88   6.3  -6.3  -0.3 38.012 -73.819
        4841   18.9 ///   18.9   1 -56.7        26533     26506  87   6.4  -6.4  -0.3 38.012 -73.819
        4842   18.9 ///   18.9   1 -56.7        26539     26510  87   6.5  -6.5  -0.3 38.012 -73.819
        4843   18.9 ///   18.9   1 -56.8        26545     26519  87   6.6  -6.6  -0.4 38.012 -73.819
        4844   18.9 ///   18.9   1 -56.8        26552     26525  87   6.7  -6.7  -0.4 38.012 -73.819
        4845   18.9 ///   18.9   1 -56.8        26558     26531  87   6.9  -6.9  -0.4 38.012 -73.819
        4846   18.8 ///   18.8   1 -56.8        26564     26535  86   7.0  -7.0  -0.4 38.012 -73.819
        4847   18.8 ///   18.8   1 -56.8        26570     26537  86   7.1  -7.1  -0.5 38.012 -73.819
        4848   18.8 ///   18.8   1 -56.9        26576     26549  86   7.2  -7.2  -0.5 38.012 -73.820
        4849   18.8 ///   18.8   1 -56.9        26582     26554  86   7.4  -7.3  -0.5 38.012 -73.820
        4850   18.8 ///   18.8   1 -56.9        26588     26560  86   7.5  -7.5  -0.6 38.012 -73.820
        4851   18.7 ///   18.7   1 -57.0        26594     26565  85   7.6  -7.6  -0.6 38.012 -73.820
        4852   18.7 ///   18.7   1 -57.0        26601     26572  85   7.7  -7.7  -0.6 38.012 -73.820
        4853   18.7 ///   18.7   1 -57.0        26607     26584  85   7.8  -7.7  -0.6 38.012 -73.820
        4854   18.7 ///   18.7   1 -57.0        26614     26586  85   7.9  -7.8  -0.7 38.012 -73.820
        4855   18.7 ///   18.7   1 -57.0        26620     26593  85   7.9  -7.9  -0.7 38.012 -73.820
        4856   18.6 ///   18.6   1 -57.0        26627     26600  85   8.0  -8.0  -0.7 38.012 -73.820
        4857   18.6 ///   18.6   1 -57.0        26633     26604  85   8.0  -8.0  -0.7 38.012 -73.820
        4858   18.6 ///   18.6   1 -57.0        26639     26613  85   8.1  -8.1  -0.7 38.012 -73.820
        4859   18.6 ///   18.6   1 -57.0        26646     26620  85   8.1  -8.1  -0.7 38.012 -73.821
        4860   18.6 ///   18.6   1 -57.1        26653     26624  85   8.1  -8.1  -0.6 38.012 -73.821
        4861   18.5 ///   18.5   1 -57.1        26660     26632  86   8.1  -8.1  -0.6 38.011 -73.821
        4862   18.5 ///   18.5   1 -57.1        26667     26643  86   8.1  -8.1  -0.6 38.011 -73.821
        4863   18.5 ///   18.5   1 -57.1        26674     26646  86   8.1  -8.1  -0.6 38.011 -73.821
        4864   18.5 ///   18.5   1 -57.1        26680     26651  86   8.1  -8.1  -0.5 38.011 -73.821
        4865   18.5 ///   18.5   1 -57.1        26686     26660  87   8.0  -8.0  -0.5 38.011 -73.821
        4866   18.5 ///   18.5   1 -57.1        26693     26664  87   8.0  -8.0  -0.4 38.011 -73.821
        4867   18.4 ///   18.4   1 -57.1        26699     26668  87   7.9  -7.9  -0.3 38.012 -73.821
        4868   18.4 ///   18.4   1 -57.1        26705     26672  88   7.9  -7.9  -0.3 38.012 -73.821
        4869   18.4 ///   18.4   1 -57.1        26712     26681  88   7.8  -7.8  -0.2 38.011 -73.822
        4870   18.4 ///   18.4   1 -57.1        26718     26688  89   7.7  -7.7  -0.1 38.011 -73.822
        4871   18.4 ///   18.4   1 -57.1        26724     26692  90   7.6  -7.6  -0.1 38.011 -73.822
        4872   18.3 ///   18.3   1 -57.1        26730     26706  90   7.5  -7.5   0.0 38.011 -73.822
        4873   18.3 ///   18.3   1 -57.1        26736     26711  91   7.4  -7.4   0.1 38.011 -73.822
        4874   18.3 ///   18.3   1 -57.1        26743     26715  92   7.3  -7.3   0.2 38.011 -73.822
        4875   18.3 ///   18.3   1 -57.0        26748     26722  93   7.2  -7.2   0.3 38.011 -73.822
        4876   18.3 ///   18.3   1 -57.0        26755     26722  94   7.1  -7.1   0.4 38.011 -73.822
        4877   18.3 ///   18.3   1 -57.0        26761     26728  94   7.0  -7.0   0.5 38.012 -73.822
        4878   18.2 ///   18.2   1 -56.9        26767     26737  95   6.9  -6.9   0.6 38.012 -73.822
        4879   18.2 ///   18.2   1 -56.9        26774     26744  96   6.8  -6.8   0.8 38.011 -73.822
        4880   18.2 ///   18.2   1 -56.9        26781     26749  97   6.8  -6.7   0.9 38.011 -73.823
        4881   18.2 ///   18.2   1 -56.9        26788     26756  99   6.7  -6.6   1.0 38.011 -73.823
        4882   18.2 ///   18.2   1 -56.8        26795     26762 100   6.6  -6.5   1.1 38.011 -73.823
        4883   18.1 ///   18.1   1 -56.8        26802     26771 101   6.5  -6.4   1.3 38.011 -73.823
        4884   18.1 ///   18.1   1 -56.8        26809     26779 102   6.5  -6.3   1.4 38.011 -73.823
        4885   18.1 ///   18.1   1 -56.8        26816     26785 104   6.5  -6.3   1.5 38.012 -73.823
        4886   18.1 ///   18.1   1 -56.7        26823     26790 105   6.4  -6.2   1.7 38.012 -73.823
        4887   18.1 ///   18.1   1 -56.7        26829     26797 106   6.4  -6.1   1.8 38.012 -73.823
        4888   18.0 ///   18.0   1 -56.6        26835     26804 107   6.4  -6.1   1.9 38.012 -73.823
        4889   18.0 ///   18.0   1 -56.6        26841     26811 109   6.4  -6.0   2.1 38.012 -73.823
        4890   18.0 ///   18.0   1 -56.5        26848     26819 110   6.4  -6.0   2.2 38.012 -73.823
        4891   18.0 ///   18.0   1 -56.5        26855     26830 111   6.4  -6.0   2.3 38.012 -73.823
        4892   18.0 ///   18.0   1 -56.5        26862     26832 112   6.4  -6.0   2.5 38.012 -73.823
        4893   18.0 ///   18.0   1 -56.5        26868     26836 114   6.5  -5.9   2.6 38.012 -73.823
        4894   17.9 ///   17.9   1 -56.5        26874     26845 115   6.5  -5.9   2.7 38.012 -73.823
        4895   17.9 ///   17.9   1 -56.4        26879     26848 116   6.6  -5.9   2.9 38.012 -73.823
        4896   17.9 ///   17.9   1 -56.4        26885     26855 117   6.7  -6.0   3.0 38.012 -73.823
        4897   17.9 ///   17.9   1 -56.4        26891     26862 117   6.7  -6.0   3.1 38.012 -73.824
        4898   17.9 ///   17.9   1 -56.4        26898     26869 118   6.8  -6.0   3.2 38.012 -73.824
        4899   17.9 ///   17.9   1 -56.4        26904     26871 119   6.9  -6.1   3.3 38.012 -73.824
        4900   17.8 ///   17.8   1 -56.4        26911     26878 119   7.0  -6.1   3.4 38.012 -73.824
        4901   17.8 ///   17.8   1 -56.5        26918     26884 120   7.1  -6.2   3.5 38.012 -73.824
        4902   17.8 ///   17.8   1 -56.5        26925     26888 120   7.2  -6.2   3.6 38.012 -73.824
        4903   17.8 ///   17.8   1 -56.5        26933     26895 120   7.3  -6.3   3.7 38.012 -73.824
        4904   17.8 ///   17.8   1 -56.6        26939     26907 120   7.4  -6.4   3.7 38.012 -73.824
        4905   17.7 ///   17.7   1 -56.6        26944     26915 120   7.5  -6.5   3.8 38.012 -73.824
        4906   17.7 ///   17.7   1 -56.6        26950     26922 120   7.6  -6.6   3.9 38.012 -73.824
        4907   17.7 ///   17.7   1 -56.6        26956     26921 120   7.7  -6.7   3.9 38.012 -73.824
        4908   17.7 ///   17.7   1 -56.6        26964     26927 120   7.8  -6.8   3.9 38.012 -73.824
        4909   17.7 ///   17.7   1 -56.6        26971     26935 120   7.9  -6.9   3.9 38.012 -73.824
        4910   17.7 ///   17.7   1 -56.6        26979     26943 119   8.1  -7.0   3.9 38.012 -73.825
        4911   17.6 ///   17.6   1 -56.6        26986     26950 119   8.2  -7.1   3.9 38.012 -73.825
        4912   17.6 ///   17.6   1 -56.6        26992     26957 118   8.3  -7.3   3.9 38.012 -73.825
        4913   17.6 ///   17.6   1 -56.6        26999     26965 118   8.4  -7.4   3.9 38.012 -73.825
        4914   17.6 ///   17.6   1 -56.6        27006     26969 117   8.5  -7.6   3.9 38.012 -73.825
        4915   17.6 ///   17.6   1 -56.6        27013     26979 116   8.6  -7.7   3.8 38.013 -73.825
        4916   17.5 ///   17.5   1 -56.6        27020     26987 116   8.7  -7.9   3.8 38.013 -73.825
        4917   17.5 ///   17.5   1 -56.6        27027     26993 115   8.8  -8.0   3.7 38.013 -73.825
        4918   17.5 ///   17.5   1 -56.6        27033     26998 114   8.9  -8.2   3.6 38.013 -73.825
        4919   17.5 ///   17.5   1 -56.6        27040     27007 113   9.1  -8.3   3.6 38.013 -73.825
        4920   17.5 ///   17.5   1 -56.6        27046     27011 112   9.2  -8.5   3.5 38.013 -73.825
        4921   17.5 ///   17.5   1 -56.6        27053     27016 111   9.3  -8.6   3.4 38.013 -73.825
        4922   17.4 ///   17.4   1 -56.6        27060     27026 111   9.4  -8.8   3.3 38.013 -73.825
        4923   17.4 ///   17.4   1 -56.5        27067     27033 110   9.5  -8.9   3.2 38.013 -73.826
        4924   17.4 ///   17.4   1 -56.5        27075     27041 109   9.6  -9.1   3.1 38.013 -73.826
        4925   17.4 ///   17.4   1 -56.5        27081     27042 108   9.7  -9.2   3.0 38.013 -73.826
        4926   17.4 ///   17.4   1 -56.5        27086     27048 107   9.8  -9.4   2.8 38.013 -73.826
        4927   17.4 ///   17.4   1 -56.5        27092     27052 106   9.9  -9.5   2.7 38.013 -73.826
        4928   17.3 ///   17.3   1 -56.4        27097     27058 105  10.0  -9.6   2.6 38.013 -73.826
        4929   17.3 ///   17.3   1 -56.4        27104     27070 104  10.1  -9.8   2.5 38.013 -73.826
        4930   17.3 ///   17.3   1 -56.4        27110     27076 104  10.2  -9.9   2.4 38.013 -73.826
        4931   17.3 ///   17.3   1 -56.3        27118     27082 103  10.2 -10.0   2.3 38.013 -73.826
        4932   17.3 ///   17.3   1 -56.3        27125     27091 102  10.3 -10.1   2.2 38.013 -73.827
        4933   17.2 ///   17.2   1 -56.3        27133     27091 101  10.4 -10.2   2.0 38.013 -73.827
        4934   17.2 ///   17.2   1 -56.2        27139     27098 101  10.5 -10.3   1.9 38.013 -73.827
        4935   17.2 ///   17.2   1 -56.2        27145     27110 100  10.6 -10.4   1.9 38.013 -73.827
        4936   17.2 ///   17.2   1 -56.1        27150     27115 100  10.6 -10.5   1.8 38.013 -73.827
        4937   17.2 ///   17.2   1 -56.1        27156     27122  99  10.7 -10.5   1.7 38.013 -73.827
        4938   17.2 ///   17.2   1 -56.0        27162     27135  99  10.7 -10.6   1.6 38.013 -73.828
        4939   17.1 ///   17.1   1 -55.9        27169     27136  98  10.8 -10.7   1.5 38.013 -73.828
        4940   17.1 ///   17.1   1 -55.9        27176     27140  98  10.8 -10.7   1.5 38.013 -73.828
        4941   17.1 ///   17.1   1 -55.8        27183     27149  98  10.9 -10.8   1.4 38.013 -73.828
        4942   17.1 ///   17.1   1 -55.7        27189     27156  97  10.9 -10.8   1.4 38.013 -73.828
        4943   17.1 ///   17.1   1 -55.6        27196     27159  97  10.9 -10.8   1.4 38.013 -73.828
        4944   17.1 ///   17.1   1 -55.6        27201     27163  97  11.0 -10.9   1.4 38.013 -73.828
        4945   17.0 ///   17.0   1 -55.5        27207     27171  97  11.0 -10.9   1.3 38.013 -73.828
        4946   17.0 ///   17.0   1 -55.4        27214     27177  97  11.0 -10.9   1.3 38.013 -73.828
        4947   17.0 ///   17.0   1 -55.3        27221     27182  97  11.0 -11.0   1.3 38.013 -73.829
        4948   17.0 ///   17.0   1 -55.3        27228     27197  97  11.0 -11.0   1.3 38.013 -73.829
        4949   17.0 ///   17.0   1 -55.2        27234     27196  97  11.1 -11.0   1.3 38.013 -73.829
        4950   17.0 ///   17.0   1 -55.1        27240     27203  97  11.1 -11.0   1.3 38.013 -73.829
        4951   16.9 ///   16.9   1 -55.1        27246     27203  97  11.1 -11.0   1.3 38.013 -73.829
        4952   16.9 ///   16.9   1 -55.1        27252     27213  97  11.1 -11.0   1.4 38.013 -73.829
        4953   16.9 ///   16.9   1 -55.1        27259     27223  97  11.1 -11.0   1.4 38.013 -73.829
        4954   16.9 ///   16.9   1 -55.1        27265     27232  97  11.1 -11.0   1.4 38.013 -73.829
        4955   16.9 ///   16.9   1 -55.0        27270     27235  97  11.1 -11.0   1.4 38.013 -73.829
        4956   16.9 ///   16.9   1 -55.0        27276     27237  97  11.1 -11.0   1.4 38.013 -73.830
        4957   16.8 ///   16.8   1 -55.0        27282     27245  97  11.1 -11.0   1.4 38.013 -73.830
        4958   16.8 ///   16.8   1 -55.0        27289     27253  97  11.1 -11.0   1.4 38.013 -73.830
        4959   16.8 ///   16.8   1 -55.1        27296     27259  97  11.1 -11.0   1.4 38.013 -73.830
        4960   16.8 ///   16.8   1 -55.1        27303     27264  97  11.1 -11.0   1.3 38.013 -73.830
        4961   16.8 ///   16.8   1 -55.1        27310     27273  97  11.0 -11.0   1.3 38.013 -73.830
        4962   16.8 ///   16.8   1 -55.1        27317     27281  97  11.0 -11.0   1.3 38.013 -73.830
        4963   16.7 ///   16.7   1 -55.1        27323     27283  96  11.0 -10.9   1.2 38.013 -73.830
        4964   16.7 ///   16.7   1 -55.0        27329     27294  96  11.0 -10.9   1.2 38.013 -73.831
        4965   16.7 ///   16.7   1 -55.0        27334     27298  96  10.9 -10.9   1.1 38.013 -73.831
        4966   16.7 ///   16.7   1 -55.0        27340     27302  96  10.9 -10.9   1.1 38.013 -73.831
        4967   16.7 ///   16.7   1 -55.0        27346     27309  95  10.9 -10.8   1.0 38.013 -73.831
        4968   16.7 ///   16.7   1 -55.0        27352     27316  95  10.8 -10.8   1.0 38.013 -73.831
        4969   16.6 ///   16.6   1 -54.9        27358     27325  95  10.8 -10.8   0.9 38.013 -73.831
        4970   16.6 ///   16.6   1 -54.9        27364     27331  94  10.7 -10.7   0.8 38.013 -73.831
        4971   16.6 ///   16.6   1 -54.9        27371     27336  94  10.7 -10.7   0.7 38.013 -73.831
        4972   16.6 ///   16.6   1 -54.8        27378     27339  94  10.7 -10.6   0.7 38.013 -73.832
        4973   16.6 ///   16.6   1 -54.8        27385     27355  93  10.6 -10.6   0.6 38.013 -73.832
        4974   16.5 ///   16.5   1 -54.7        27391     27357  93  10.6 -10.6   0.5 38.013 -73.832
        4975   16.5 ///   16.5   1 -54.7        27396     27363  92  10.6 -10.6   0.4 38.013 -73.832
        4976   16.5 ///   16.5   1 -54.6        27403     27371  92  10.5 -10.5   0.3 38.013 -73.832
        4977   16.5 ///   16.5   1 -54.6        27410     27372  92  10.5 -10.5   0.3 38.013 -73.832
        4978   16.5 ///   16.5   1 -54.5        27417     27381  91  10.5 -10.5   0.2 38.013 -73.832
        4979   16.5 ///   16.5   1 -54.5        27423     27389  91  10.4 -10.4   0.2 38.013 -73.832
        4980   16.5 ///   16.5   1 -54.5        27428     27395  91  10.4 -10.4   0.1 38.013 -73.832
        4981   16.4 ///   16.4   1 -54.4        27434     27398  90  10.4 -10.4   0.1 38.013 -73.833
        4982   16.4 ///   16.4   1 -54.4        27440     27407  90  10.4 -10.4   0.0 38.013 -73.833
        4983   16.4 ///   16.4   1 -54.3        27446     27409  90  10.4 -10.4   0.0 38.013 -73.833
        4984   16.4 ///   16.4   1 -54.2        27453     27417  90  10.4 -10.4  -0.1 38.014 -73.833
        4985   16.4 ///   16.4   1 -54.2        27460     27424  89  10.4 -10.4  -0.1 38.014 -73.833
        4986   16.4 ///   16.4   1 -54.0        27466     27435  89  10.4 -10.4  -0.1 38.013 -73.833
        4987   16.3 ///   16.3   1 -53.9        27472     27437  89  10.4 -10.4  -0.1 38.013 -73.833
        4988   16.3 ///   16.3   1 -53.8        27479     27443  89  10.4 -10.4  -0.1 38.013 -73.833
        4989   16.3 ///   16.3   1 -53.7        27486     27452  89  10.5 -10.5  -0.1 38.013 -73.834
        4990   16.3 ///   16.3   1 -53.7        27493     27462  89  10.5 -10.5  -0.1 38.013 -73.834
        4991   16.3 ///   16.3   1 -53.6        27500     27468  89  10.5 -10.5  -0.1 38.013 -73.834
        4992   16.3 ///   16.3   1 -53.6        27506     27473  89  10.5 -10.5  -0.1 38.013 -73.834
        4993   16.2 ///   16.2   1 -53.6        27511     27478  89  10.6 -10.6  -0.1 38.013 -73.834
        4994   16.2 ///   16.2   1 -53.6        27517     27485  90  10.6 -10.6  -0.1 38.013 -73.834
        4995   16.2 ///   16.2   1 -53.6        27523     27490  90  10.7 -10.7  -0.1 38.013 -73.834
        4996   16.2 ///   16.2   1 -53.6        27531     27501  90  10.7 -10.7  -0.1 38.013 -73.835
        4997   16.2 ///   16.2   1 -53.7        27538     27501  90  10.8 -10.8   0.0 38.013 -73.835
        4998   16.2 ///   16.2   1 -53.6        27543     27509  90  10.8 -10.8   0.0 38.013 -73.835
        4999   16.1 ///   16.1   1 -53.6        27549     27515  90  10.9 -10.9   0.0 38.013 -73.835
        5000   16.1 ///   16.1   1 -53.6        27554     27518  90  10.9 -10.9   0.0 38.013 -73.835
        5001   16.1 ///   16.1   1 -53.5        27561     27521  90  11.0 -11.0   0.0 38.013 -73.835
        5002   16.1 ///   16.1   1 -53.3        27567     27530  90  11.0 -11.0   0.0 38.013 -73.835
        5003   16.1 ///   16.1   1 -53.2        27573     27536  90  11.1 -11.1   0.0 38.013 -73.835
        5004   16.1 ///   16.1   1 -53.1        27579     27541  90  11.2 -11.2   0.0 38.013 -73.835
        5005   16.1 ///   16.1   1 -52.9        27585     27550  90  11.2 -11.2   0.0 38.013 -73.836
        5006   16.0 ///   16.0   1 -52.7        27591     27557  90  11.3 -11.3   0.0 38.013 -73.836
        5007   16.0 ///   16.0   1 -52.5        27598     27562  90  11.3 -11.3   0.0 38.013 -73.836
        5008   16.0 ///   16.0   1 -52.4        27604     27567  90  11.4 -11.4  -0.1 38.013 -73.836
        5009   16.0 ///   16.0   1 -52.2        27609     27575  90  11.5 -11.5  -0.1 38.013 -73.836
        5010   16.0 ///   16.0   1 -52.0        27615     27580  89  11.5 -11.5  -0.1 38.013 -73.836
        5011   16.0 ///   16.0   1 -51.8        27621     27582  89  11.6 -11.6  -0.2 38.013 -73.836
        5012   16.0 ///   16.0   1 -51.6        27628     27593  89  11.7 -11.7  -0.2 38.013 -73.836
        5013   15.9 ///   15.9   1 -51.4        27634     27597  89  11.7 -11.7  -0.2 38.013 -73.836
        5014   15.9 ///   15.9   1 -51.3        27641     27601  89  11.8 -11.8  -0.3 38.013 -73.837
        5015   15.9 ///   15.9   1 -51.1        27648     27611  88  11.9 -11.9  -0.4 38.013 -73.837
        5016   15.9 ///   15.9   1 -51.0        27655     27611  88  11.9 -11.9  -0.4 38.013 -73.837
        5017   15.9 ///   15.9   1 -50.8        27662     27618  88  12.0 -12.0  -0.5 38.013 -73.837
        5018   15.9 ///   15.9   1 -50.8        27668     27628  88  12.1 -12.0  -0.5 38.013 -73.837
        5019   15.9 ///   15.9   1 -50.7        27674     27629  87  12.1 -12.1  -0.6 38.013 -73.837
        5020   15.8 ///   15.8   1 -50.7        27680     27638  87  12.2 -12.2  -0.7 38.013 -73.837
        5021   15.8 ///   15.8   1 -50.6        27686     27649  87  12.3 -12.2  -0.7 38.013 -73.838
        5022   15.8 ///   15.8   1 -50.6        27692     27654  86  12.3 -12.3  -0.8 38.013 -73.838
        5023   15.8 ///   15.8   1 -50.6        27698     27663  86  12.4 -12.4  -0.9 38.013 -73.838
        5024   15.8 ///   15.8   1 -50.6        27704     27664  86  12.5 -12.5  -1.0 38.013 -73.838
        5025   15.8 ///   15.8   1 -50.6        27710     27671  85  12.6 -12.5  -1.1 38.013 -73.838
